Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
6854,2020-09-05 12:06:35,-0.354759669,0.354759669,0.709519338,0.001555964,,,0.330797831,0.329757793,0.319999289,0.31475282,0.003734312,0.003865341,0.002400629,0.002126483
6855,2020-09-05 12:06:36,-0.340674105,0.340674105,0.68134821,-0.014085564,,,0.332337416,0.331224064,0.322406938,0.315839264,0.001539585,0.001466271,0.002407649,0.001086445
6856,2020-09-05 12:06:37,-0.345275701,0.345275701,0.690551402,0.004601596,,,0.34164356,0.333649651,0.324266685,0.317545885,0.009306143,0.002425587,0.001859747,0.00170662
6857,2020-09-05 12:06:38,-0.352139099,0.352139099,0.704278198,0.006863398,,,0.349210456,0.336114235,0.326080611,0.319014496,0.007566896,0.002464584,0.001813926,0.001468611
6858,2020-09-05 12:06:39,-0.342311961,0.342311961,0.684623922,-0.009827138,,,0.347032107,0.337047813,0.327636574,0.320414863,-0.002178349,0.000933578,0.001555963,0.001400367
6859,2020-09-05 12:06:40,-0.368517661,0.368517661,0.737035322,0.0262057,,,0.349783705,0.340290768,0.330658419,0.323144623,0.002751598,0.003242955,0.003021845,0.00272976
6860,2020-09-05 12:06:41,-0.37639497,0.37639497,0.75278994,0.007877309,,,0.356927878,0.344632647,0.333296147,0.325762593,0.007144173,0.004341879,0.002637729,0.00261797
6861,2020-09-05 12:06:42,-0.370319303,0.370319303,0.740638606,-0.006075667,,,0.361936599,0.351790079,0.335785689,0.327788076,0.00500872,0.007157432,0.002489541,0.002025482
6862,2020-09-05 12:06:43,-0.364095449,0.364095449,0.728190898,-0.006223854,,,0.364327869,0.356769162,0.338267041,0.329255127,0.00239127,0.004979083,0.002481352,0.001467051
6863,2020-09-05 12:06:44,-0.357871596,0.357871596,0.715743192,-0.006223853,,,0.367439796,0.357235951,0.341564202,0.33081109,0.003111927,0.000466789,0.003297161,0.001555963
6864,2020-09-05 12:06:45,-0.342311961,0.342311961,0.684623922,-0.015559635,,,0.362198656,0.355991181,0.342874487,0.331996586,-0.00524114,-0.001244771,0.001310285,0.001185496
6865,2020-09-05 12:06:46,-0.37343123,0.37343123,0.74686246,0.031119269,,,0.361605908,0.359266893,0.345245479,0.33469359,-0.000592748,0.003275712,0.002370992,0.002697003
6866,2020-09-05 12:06:47,-0.168044054,0.168044054,0.336088108,-0.205387176,,,0.321150858,0.341543728,0.33759669,0.330025699,-0.04045505,-0.017723165,-0.007648789,-0.00466789
6867,2020-09-05 12:06:48,0.102693588,-0.102693588,-0.205387176,-0.270737642,,,0.227793051,0.29606046,0.316087347,0.316073894,-0.093357807,-0.045483269,-0.021509342,-0.013951806
6868,2020-09-05 12:06:49,0.235851303,-0.235851303,-0.471702606,-0.133157715,,,0.109048471,0.238244133,0.287645973,0.297839094,-0.11874458,-0.057816326,-0.028441374,-0.0182348
6869,2020-09-05 12:06:50,0.128922687,-0.128922687,-0.257845374,0.106928616,,,0.014801541,0.188500099,0.264395433,0.283272312,-0.09424693,-0.049744035,-0.02325054,-0.014566782
6870,2020-09-05 12:06:51,-0.244040585,0.244040585,0.48808117,0.372963272,,,-0.011076588,0.17526466,0.259948654,0.280618985,-0.025878129,-0.013235439,-0.00444678,-0.002653327
6871,2020-09-05 12:06:52,-0.38528619,0.38528619,0.77057238,0.141245605,,,0.032371839,0.176761349,0.264275714,0.282777575,0.043448427,0.001496689,0.00432706,0.002158591
6872,2020-09-05 12:06:53,-0.383258368,0.383258368,0.766516736,-0.002027822,,,0.129562231,0.178677641,0.267723401,0.285070574,0.097190391,0.001916292,0.003447687,0.002292999
6873,2020-09-05 12:06:54,-0.37639497,0.37639497,0.75278994,-0.006863398,,,0.252011485,0.180529978,0.268882965,0.287886127,0.122449255,0.001852337,0.001159563,0.002815553
6874,2020-09-05 12:06:55,-0.393658755,0.393658755,0.78731751,0.017263785,,,0.356527774,0.185664657,0.270827919,0.29047121,0.104516288,0.005134679,0.001944954,0.002585083
6875,2020-09-05 12:06:56,-0.28785324,0.28785324,0.57570648,-0.105805515,,,0.365290305,0.177106858,0.268186876,0.289199272,0.008762531,-0.008557799,-0.002641043,-0.001271938
6876,2020-09-05 12:06:57,-0.258289934,0.258289934,0.516579868,-0.029563306,,,0.339891053,0.186131446,0.263837587,0.287108275,-0.025399251,0.009024588,-0.004349288,-0.002090997
6877,2020-09-05 12:06:58,-0.37343123,0.37343123,0.74686246,0.115141296,,,0.337925626,0.233743928,0.264902194,0.288639541,-0.001965428,0.047612482,0.001064607,0.001531266
6878,2020-09-05 12:06:59,-0.378099121,0.378099121,0.756198242,0.004667891,,,0.338266456,0.295138971,0.266691552,0.290143639,0.00034083,0.061395042,0.001789358,0.001504098
6879,2020-09-05 12:07:00,-0.367207376,0.367207376,0.734414752,-0.010891745,,,0.33297618,0.344751977,0.266626038,0.291180948,-0.005290276,0.049613006,-6.55143E-05,0.001037309
6880,2020-09-05 12:07:01,-0.365651413,0.365651413,0.731302826,-0.001555963,,,0.348535815,0.35691306,0.26608886,0.292270122,0.015559635,0.012161083,-0.000537178,0.001089174
6881,2020-09-05 12:07:02,-0.245678441,0.245678441,0.491356882,-0.119972972,,,0.346013516,0.342952285,0.259856817,0.290501238,-0.002522299,-0.013960775,-0.006232043,-0.001768885
6882,2020-09-05 12:07:03,0.718706931,-0.718706931,-1.437413862,-0.964385372,,,0.127585884,0.232755755,0.205716698,0.256067519,-0.218427632,-0.11019653,-0.054140119,-0.034433718
6883,2020-09-05 12:07:04,1.695181243,-1.695181243,-3.390362486,-0.976474312,,,-0.287070189,0.025598134,0.103064056,0.187788021,-0.414656073,-0.207157621,-0.102652642,-0.068279498
6884,2020-09-05 12:07:05,2.70441268,-2.70441268,-5.40882536,-1.009231437,,,-0.9013942,-0.28420901,-0.049272176,0.085815609,-0.614324011,-0.309807144,-0.152336232,-0.101972412
6885,2020-09-05 12:07:06,3.74905301,-3.74905301,-7.49810602,-1.04464033,,,-1.724335085,-0.687899635,-0.255396388,-0.050508628,-0.822940885,-0.403690625,-0.206124212,-0.136324237
6886,2020-09-05 12:07:07,4.822004855,-4.822004855,-9.64400971,-1.072951845,,,-2.737871744,-1.195929114,-0.504898834,-0.222751313,-1.013536659,-0.508029479,-0.249502445,-0.172242685
6887,2020-09-05 12:07:08,5.971787758,-5.971787758,-11.94357552,-1.149782903,,,-3.788487909,-1.830451013,-0.798353542,-0.433548875,-1.050616165,-0.634521899,-0.293454709,-0.210797562
6888,2020-09-05 12:07:09,7.224338344,-7.224338344,-14.44867669,-1.252550586,,,-4.894319329,-2.590694759,-1.147777894,-0.685770552,-1.10583142,-0.760243747,-0.349424352,-0.252221677
6889,2020-09-05 12:07:10,8.53601554,-8.53601554,-17.07203108,-1.311677196,,,-6.060639901,-3.481017051,-1.568132537,-0.982588325,-1.166320572,-0.890322292,-0.420354643,-0.296817773
6890,2020-09-05 12:07:11,9.779230344,-9.779230344,-19.55846069,-1.243214804,,,-7.266675368,-4.495505226,-2.069296083,-1.321109169,-1.206035467,-1.014488176,-0.501163546,-0.338520844
6891,2020-09-05 12:07:12,11.13136259,-11.13136259,-22.26272518,-1.352132246,,,-8.528546915,-5.63320933,-2.645128522,-1.704498565,-1.261871547,-1.137704103,-0.575832439,-0.383389396
6892,2020-09-05 12:07:13,12.61886366,-12.61886366,-25.23772732,-1.48750107,,,-9.857962096,-6.823225002,-3.295234624,-2.137263869,-1.32941518,-1.190015673,-0.650106101,-0.432765304
6893,2020-09-05 12:07:14,14.10636473,-14.10636473,-28.21272946,-1.48750107,,,-11.23436737,-8.064343351,-4.019372609,-2.61940508,-1.376405277,-1.241118349,-0.724137985,-0.482141211
6894,2020-09-05 12:07:15,15.5596346,-15.5596346,-31.1192692,-1.45326987,,,-12.63909118,-9.349865543,-4.817037277,-3.149469965,-1.404723812,-1.285522192,-0.797664668,-0.530064885
6895,2020-09-05 12:07:16,17.16153603,-17.16153603,-34.32307206,-1.60190143,,,-14.11555232,-10.69111385,-5.68950674,-3.733968874,-1.476461137,-1.341248302,-0.872469463,-0.584498909
6896,2020-09-05 12:07:17,18.7845736,-18.7845736,-37.5691472,-1.62303757,,,-15.64619452,-12.08737072,-6.641649917,-4.365722796,-1.530642202,-1.396256875,-0.952143177,-0.631753922
6897,2020-09-05 12:07:18,20.35348392,-20.35348392,-40.70696784,-1.56891032,,,-17.19311858,-13.52554034,-7.677995674,-5.04074914,-1.546924052,-1.438169616,-1.036345758,-0.675026344
6898,2020-09-05 12:07:19,21.95775634,-21.95775634,-43.91551268,-1.60427242,,,-18.7633969,-14.99888214,-8.794788447,-5.764812641,-1.570278322,-1.4733418,-1.116792773,-0.724063501
6899,2020-09-05 12:07:20,23.51216384,-23.51216384,-47.02432768,-1.5544075,,,-20.35390275,-16.49649697,-9.988757008,-6.544254013,-1.590505848,-1.49761483,-1.193968561,-0.779441372
6900,2020-09-05 12:07:21,25.07123923,-25.07123923,-50.14247846,-1.55907539,,,-21.93584339,-18.02569785,-11.26060154,-7.388096674,-1.58194064,-1.529200889,-1.271844532,-0.843842661
6901,2020-09-05 12:07:22,26.64120636,-26.64120636,-53.28241272,-1.56996713,,,-23.50716994,-19.57668223,-12.60494578,-8.288979759,-1.571326552,-1.550984377,-1.34434424,-0.900883085
6902,2020-09-05 12:07:23,28.18161018,-28.18161018,-56.36322036,-1.54040382,,,-25.07279519,-21.13295688,-13.97809094,-9.241142044,-1.565625252,-1.556274652,-1.373145162,-0.952162285
6903,2020-09-05 12:07:24,29.69089474,-29.69089474,-59.38178948,-1.50928456,,,-26.61942287,-22.69140988,-15.37787662,-10.24338503,-1.54662768,-1.558453001,-1.399785675,-1.00224299
6904,2020-09-05 12:07:25,31.23285453,-31.23285453,-62.46570906,-1.54195979,,,-28.16356101,-24.25873188,-16.80429871,-11.29760214,-1.544138138,-1.567321993,-1.426422093,-1.05421711
6905,2020-09-05 12:07:26,32.70471407,-32.70471407,-65.40942814,-1.47185954,,,-29.69025598,-25.81304968,-18.25208176,-12.39735439,-1.526694968,-1.554317804,-1.447783053,-1.099752244
6906,2020-09-05 12:07:27,34.22526863,-34.22526863,-68.45053726,-1.52055456,,,-31.20706843,-27.35711918,-19.72224495,-13.54680634,-1.516812454,-1.544069503,-1.470163189,-1.149451952
6907,2020-09-05 12:07:28,35.72819675,-35.72819675,-71.4563935,-1.50292812,,,-32.71638574,-28.89459047,-21.2100654,-14.75019394,-1.509317314,-1.537471283,-1.48782045,-1.203387599
6908,2020-09-05 12:07:29,37.27347515,-37.27347515,-74.5469503,-1.5452784,,,-34.23290183,-30.42616235,-22.71252224,-16.00524641,-1.516516082,-1.531571881,-1.50245684,-1.255052476
6909,2020-09-05 12:07:30,38.80572869,-38.80572869,-77.61145738,-1.53225354,,,-35.74747666,-31.95551883,-24.2260079,-17.31101095,-1.514574832,-1.529356485,-1.513485658,-1.305764536
6910,2020-09-05 12:07:31,40.34094597,-40.34094597,-80.68189194,-1.53521728,,,-37.27472304,-33.48248951,-25.75409368,-18.66789753,-1.52724638,-1.526970674,-1.528085781,-1.356886579
6911,2020-09-05 12:07:32,41.91921157,-41.91921157,-83.83842314,-1.5782656,,,-38.81351163,-35.01029003,-27.29348613,-20.07339386,-1.538788588,-1.527800521,-1.539392449,-1.405496334
6912,2020-09-05 12:07:33,43.44872365,-43.44872365,-86.8974473,-1.52951208,,,-40.35761701,-36.53700138,-28.83497913,-21.49772775,-1.54410538,-1.526711347,-1.541493,-1.424333891
6913,2020-09-05 12:07:34,44.99068344,-44.99068344,-89.98136688,-1.54195979,,,-41.90105866,-38.06698025,-30.37919506,-22.94091116,-1.543441658,-1.52997887,-1.544215936,-1.443183407
6914,2020-09-05 12:07:35,46.50307992,-46.50307992,-93.00615984,-1.51239648,,,-43.44052891,-39.59400278,-31.92636733,-24.40086673,-1.539470246,-1.527022539,-1.547172266,-1.459955575
6915,2020-09-05 12:07:36,48.04037182,-48.04037182,-96.08074364,-1.5372919,,,-44.98041408,-41.12756856,-33.47030912,-25.87724403,-1.53988517,-1.533565775,-1.54394179,-1.476377294
6916,2020-09-05 12:07:37,49.57921968,-49.57921968,-99.15843936,-1.53884786,,,-46.5124157,-42.66296366,-35.01004142,-27.36915119,-1.532001622,-1.535395105,-1.539732304,-1.491907161
6917,2020-09-05 12:07:38,51.09472809,-51.09472809,-102.1894562,-1.51550841,,,-48.04161659,-44.1996168,-36.54710363,-28.8732492,-1.529200888,-1.536653134,-1.537062209,-1.504098011
6918,2020-09-05 12:07:39,52.5669971,-52.5669971,-105.1339942,-1.47226901,,,-49.55687932,-45.72896899,-38.07756567,-30.38467116,-1.515262732,-1.529352195,-1.530462038,-1.511421959
6919,2020-09-05 12:07:40,54.04527937,-54.04527937,-108.0905587,-1.47828227,,,-51.06531921,-47.25292406,-39.60422145,-31.90164662,-1.50843989,-1.523955068,-1.526655777,-1.516975461
6920,2020-09-05 12:07:41,55.50858696,-55.50858696,-111.0171739,-1.46330759,,,-52.55896224,-48.76968816,-41.12608883,-33.42595851,-1.493643028,-1.516764099,-1.521867387,-1.524311887
6921,2020-09-05 12:07:42,56.92751645,-56.92751645,-113.8550329,-1.41892949,,,-54.02862159,-50.27051865,-42.64040434,-34.95249697,-1.469659354,-1.500830488,-1.514315505,-1.526538462
6922,2020-09-05 12:07:43,58.32733761,-58.32733761,-116.6546752,-1.39982116,,,-55.4751435,-51.75838004,-44.14769071,-36.47611277,-1.446521904,-1.487861396,-1.507286371,-1.523615798
6923,2020-09-05 12:07:44,59.69564953,-59.69564953,-119.3912991,-1.36831192,,,-56.90087398,-53.22887665,-45.64792845,-37.99575559,-1.425730486,-1.470496609,-1.500237739,-1.519642827
6924,2020-09-05 12:07:45,61.1820392,-61.1820392,-122.3640784,-1.48638967,,,-58.32822595,-54.69677258,-47.14538768,-39.51650241,-1.427351966,-1.467895928,-1.497459234,-1.52074682
6925,2020-09-05 12:07:46,62.46415309,-62.46415309,-124.9283062,-1.28211389,,,-59.71933918,-56.13915071,-48.63335963,-41.02658965,-1.391113226,-1.442378127,-1.487971951,-1.510087235
6926,2020-09-05 12:07:47,63.35572015,-63.35572015,-126.7114403,-0.89156706,,,-61.00497992,-57.51680076,-50.08988221,-42.51229453,-1.28564074,-1.377650047,-1.456522576,-1.485704885
6927,2020-09-05 12:07:48,64.11347436,-64.11347436,-128.2269487,-0.75775421,,,-62.16220727,-58.81867538,-51.50914609,-43.97096088,-1.15722735,-1.301874627,-1.41926388,-1.458666348
6928,2020-09-05 12:07:49,64.24728722,-64.24728722,-128.4945744,-0.13381286,,,-63.0725348,-59.98670439,-52.85783669,-45.38061191,-0.910327538,-1.168029012,-1.348690604,-1.409651029
6929,2020-09-05 12:07:50,63.81161745,-63.81161745,-127.6232349,0.43566977,,,-63.59845045,-60.9633382,-54.10813113,-46.72392703,-0.52591565,-0.976633808,-1.250294438,-1.34331512
6930,2020-09-05 12:07:51,63.86607617,-63.86607617,-127.7321523,-0.05445872,,,-63.87883507,-61.79908712,-55.28438764,-48.01708826,-0.280384616,-0.835748921,-1.17625651,-1.293161231
6931,2020-09-05 12:07:52,63.92061679,-63.92061679,-127.8412336,-0.05454062,,,-63.9918144,-62.49839716,-56.3844579,-49.25973528,-0.112979328,-0.699310034,-1.100070261,-1.242647014
6932,2020-09-05 12:07:53,63.78116502,-63.78116502,-127.56233,0.13945177,,,-63.92535253,-63.0437799,-57.40107997,-50.44638711,0.066461868,-0.545382741,-1.016622069,-1.186651828
6933,2020-09-05 12:07:54,64.0025096,-64.0025096,-128.0050192,-0.22134458,,,-63.87639701,-63.47446591,-58.35167128,-51.5901076,0.048955524,-0.430686007,-0.950591308,-1.143720495
6934,2020-09-05 12:07:55,64.26129089,-64.26129089,-128.5225818,-0.25878129,,,-63.96633169,-63.78239107,-59.23958183,-52.69105548,-0.089934688,-0.307925169,-0.887910549,-1.100947879
6935,2020-09-05 12:07:56,64.61179213,-64.61179213,-129.2235843,-0.35050124,,,-64.11547489,-63.99715498,-60.06815284,-53.75462475,-0.149143192,-0.214763904,-0.828571015,-1.063569269
6936,2020-09-05 12:07:57,65.1681953,-65.1681953,-130.3363906,-0.55640317,,,-64.36499059,-64.17840249,-60.84760162,-54.78605564,-0.249515702,-0.181247515,-0.779448781,-1.031430889
6937,2020-09-05 12:07:58,65.84992958,-65.84992958,-131.6998592,-0.68173428,,,-64.7787435,-64.35204802,-61.5853617,-55.7901134,-0.413752912,-0.173645522,-0.737760074,-1.004057761
6938,2020-09-05 12:07:59,66.42563606,-66.42563606,-132.8512721,-0.57570648,,,-65.26336879,-64.5698829,-62.27829365,-56.7618521,-0.484625292,-0.217834884,-0.692931948,-0.971738697
6939,2020-09-05 12:08:00,67.01379025,-67.01379025,-134.0275805,-0.58815419,,,-65.81386866,-64.89010018,-62.92671919,-57.70212081,-0.550499872,-0.32021728,-0.648425544,-0.940268719
6940,2020-09-05 12:08:01,67.43390038,-67.43390038,-134.8678008,-0.42011013,,,-66.37829031,-65.2468826,-63.52298486,-58.60521929,-0.56442165,-0.356782421,-0.596265671,-0.90309848
6941,2020-09-05 12:08:02,67.69374628,-67.69374628,-135.3874926,-0.2598459,,,-66.88340051,-65.62419555,-64.06129635,-59.46437045,-0.505110196,-0.377312949,-0.538311492,-0.859151157
6942,2020-09-05 12:08:03,67.82444721,-67.82444721,-135.6488944,-0.13070093,,,-67.27830404,-66.02852377,-64.53615183,-60.27689457,-0.394903526,-0.404328219,-0.47485548,-0.812524119
6943,2020-09-05 12:08:04,67.91313712,-67.91313712,-135.8262742,-0.08868991,,,-67.57580425,-66.41958652,-64.94702621,-61.04097636,-0.297500212,-0.391062752,-0.41087438,-0.764081789
6944,2020-09-05 12:08:05,67.99396533,-67.99396533,-135.9879307,-0.08082821,,,-67.77183926,-66.79285396,-65.28762252,-61.75733921,-0.196035016,-0.373267444,-0.340596307,-0.716362847
6945,2020-09-05 12:08:06,68.01931311,-68.01931311,-136.0386262,-0.02534778,,,-67.88892181,-67.13360606,-65.56538052,-62.42330392,-0.117082546,-0.340752098,-0.277758001,-0.66596471
6946,2020-09-05 12:08:07,68.01853318,-68.01853318,-136.0370664,0.00077993,,,-67.95387919,-67.41863985,-65.79852117,-63.0379477,-0.06495738,-0.285033788,-0.233140652,-0.614643783
6947,2020-09-05 12:08:08,67.9259553,-67.9259553,-135.8519106,0.09257788,,,-67.97418081,-67.62624242,-65.98914522,-63.59898861,-0.020301618,-0.207602572,-0.190624047,-0.561040907
6948,2020-09-05 12:08:09,67.79087116,-67.79087116,-135.5817423,0.13508414,,,-67.94972762,-67.76276593,-66.16632442,-64.10645108,0.024453192,-0.13652351,-0.177179197,-0.507462469
6949,2020-09-05 12:08:10,67.71701164,-67.71701164,-135.4340233,0.07385952,,,-67.89433688,-67.83308807,-66.36159413,-64.56217548,0.055390738,-0.070322139,-0.19526971,-0.455724409
6950,2020-09-05 12:08:11,67.65484719,-67.65484719,-135.3096944,0.06216445,,,-67.82144369,-67.85518275,-66.55103268,-64.96705083,0.072893184,-0.022094681,-0.189438551,-0.404875341
6951,2020-09-05 12:08:12,67.47279947,-67.47279947,-134.9455989,0.18204772,,,-67.71229695,-67.83308807,-66.72864181,-65.31856026,0.109146742,0.022094681,-0.177609134,-0.351509434
6952,2020-09-05 12:08:13,67.13671136,-67.13671136,-134.2734227,0.33608811,,,-67.55444816,-67.76431449,-66.89641913,-65.61220605,0.157848788,0.068773585,-0.167777317,-0.293645792
6953,2020-09-05 12:08:14,66.71193334,-66.71193334,-133.4238667,0.42477802,,,-67.3386606,-67.64419411,-67.03189031,-65.84608218,0.215787564,0.120120378,-0.135471187,-0.233876127
6954,2020-09-05 12:08:15,66.26381586,-66.26381586,-132.5276317,0.44811748,,,-67.04802144,-67.47117916,-67.13201656,-66.01547473,0.290639156,0.173014947,-0.100126249,-0.169392555
6955,2020-09-05 12:08:16,65.81414242,-65.81414242,-131.6282848,0.44967344,,,-66.67988049,-67.25066209,-67.19213408,-66.12714104,0.368140954,0.220517069,-0.060117514,-0.111666311
6956,2020-09-05 12:08:17,65.37069283,-65.37069283,-130.7413857,0.44344959,,,-66.25945916,-66.98587806,-67.20225895,-66.1943068,0.420421328,0.264784035,-0.010124877,-0.067165756
6957,2020-09-05 12:08:18,64.9688448,-64.9688448,-129.9376896,0.40184803,,,-65.82588585,-66.69016701,-67.15820471,-66.22281915,0.433573312,0.29571105,0.044054239,-0.028512348
6958,2020-09-05 12:08:19,64.56211049,-64.56211049,-129.124221,0.40673431,,,-65.39592128,-66.36729094,-67.06502844,-66.23331326,0.42996457,0.322876067,0.093176279,-0.010494109
6959,2020-09-05 12:08:20,64.25965303,-64.25965303,-128.5193061,0.30245746,,,-64.99508871,-66.02155508,-66.92732158,-66.24824778,0.400832566,0.345735861,0.137706861,-0.014934519
6960,2020-09-05 12:08:21,64.07457527,-64.07457527,-128.1491505,0.18507776,,,-64.64717528,-65.66352789,-66.75935532,-66.25519775,0.34791343,0.358027192,0.167966256,-0.00694997
