Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
11175,2020-09-07 14:39:21,47.70428371,-47.70428371,-95.40856742,,,,0.85422394,-49.28209539,-51.32030536,-55.76451936,-60.62228414,0.832825738,0.827305772,0.90624128,0.933902917
11176,2020-09-07 14:39:22,46.63378085,-46.63378085,-93.2675617,,,,1.07050286,-48.42859211,-50.48739812,-54.86086901,-59.67707586,0.853503282,0.83290724,0.903650347,0.945208285
11177,2020-09-07 14:39:23,45.64263213,-45.64263213,-91.28526426,,,,0.99114872,-47.55864553,-49.64771834,-53.9649082,-58.73245044,0.86994658,0.839679775,0.895960807,0.944625416
11178,2020-09-07 14:39:24,44.84442287,-44.84442287,-89.68884574,,,,0.79820926,-46.67672544,-48.80305987,-53.07923333,-57.80022086,0.88192009,0.844658469,0.885674874,0.932229574
11179,2020-09-07 14:39:25,44.03532188,-44.03532188,-88.07064376,,,,0.80910099,-45.77208829,-47.94350471,-52.19493114,-56.87654909,0.904637154,0.859555161,0.884302195,0.923671775
11180,2020-09-07 14:39:26,42.98226218,-42.98226218,-85.96452436,,,,1.0530597,-44.82768398,-47.05488969,-51.30657018,-55.94604199,0.944404306,0.888615022,0.888360959,0.930507095
11181,2020-09-07 14:39:27,41.90431878,-41.90431878,-83.80863756,,,,1.0779434,-43.88179157,-46.15519184,-50.42196049,-55.01160443,0.945892414,0.899697848,0.884609682,0.93443756
11182,2020-09-07 14:39:28,41.05778106,-41.05778106,-82.11556212,,,,0.84653772,-42.96482135,-45.26173344,-49.54574833,-54.08732938,0.916970214,0.893458397,0.87621216,0.924275052
11183,2020-09-07 14:39:29,40.24610629,-40.24610629,-80.49221258,,,,0.81167477,-42.04515804,-44.36094174,-48.67236382,-53.17417147,0.919663316,0.900791703,0.873384518,0.913157908
11184,2020-09-07 14:39:30,39.22501989,-39.22501989,-78.45003978,,,,1.0210864,-41.08309764,-43.42759296,-47.78760205,-52.25637141,0.962060398,0.933348776,0.88476177,0.91780006
11185,2020-09-07 14:39:31,38.13592346,-38.13592346,-76.27184692,,,,1.08909643,-40.1138299,-42.47075694,-46.89553115,-51.33326522,0.969267744,0.956836025,0.892070899,0.923106195
11186,2020-09-07 14:39:32,37.24509734,-37.24509734,-74.49019468,,,,0.89082612,-39.18198561,-41.53188859,-46.00964335,-50.41787554,0.931844288,0.938868351,0.885887795,0.915389682
11187,2020-09-07 14:39:33,36.46711561,-36.46711561,-72.93423122,,,,0.77798173,-38.26385252,-40.61433694,-45.13102764,-49.51471778,0.91813309,0.917551652,0.878615714,0.903157755
11188,2020-09-07 14:39:34,35.55998891,-35.55998891,-71.11997782,,,,0.9071267,-37.32662904,-39.68589354,-44.24447671,-48.61478673,0.937223476,0.928443396,0.886550933,0.899931048
11189,2020-09-07 14:39:35,34.45681082,-34.45681082,-68.91362164,,,,1.10317809,-36.37298723,-38.72804243,-43.33577357,-47.70596823,0.953641814,0.957851106,0.908703133,0.908818498
11190,2020-09-07 14:39:36,33.44543457,-33.44543457,-66.89086914,,,,1.01137625,-35.43488945,-37.77435967,-42.41462468,-46.79583334,0.938097778,0.953682761,0.921148892,0.910134893
11191,2020-09-07 14:39:37,32.60988219,-32.60988219,-65.21976438,,,,0.83555238,-34.50784642,-36.84491601,-41.50005393,-45.896279,0.92704303,0.929443659,0.914570754,0.899554341
11192,2020-09-07 14:39:38,31.71364724,-31.71364724,-63.42729448,,,,0.89623495,-33.55715275,-35.91050263,-40.58611804,-45.00066643,0.950693674,0.934413382,0.913935889,0.895612567
11193,2020-09-07 14:39:39,30.57713877,-30.57713877,-61.15427754,,,,1.13650847,-32.56058272,-34.94360588,-39.65227381,-44.09611117,0.996570028,0.966896752,0.933844228,0.904555263
11194,2020-09-07 14:39:40,29.5010672,-29.5010672,-59.0021344,,,,1.07607157,-31.56943399,-33.97121061,-38.69940179,-43.18213823,0.991148724,0.972395269,0.952872022,0.913972936
11195,2020-09-07 14:39:41,28.53800771,-28.53800771,-57.07601542,,,,0.96305949,-30.58794862,-33.01141904,-37.74108799,-42.26749378,0.981485372,0.959791575,0.9583138,0.914644457
11196,2020-09-07 14:39:42,27.63835666,-27.63835666,-55.27671332,,,,0.89965105,-29.59364352,-32.05074497,-36.79131678,-41.35667722,0.994305106,0.960674068,0.949771209,0.910816553
11197,2020-09-07 14:39:43,26.77731221,-26.77731221,-53.55462442,,,,0.86104445,-28.60637651,-31.08176463,-35.84805078,-40.44793997,0.987267006,0.96898034,0.943265996,0.908737256
11198,2020-09-07 14:39:44,25.92679685,-25.92679685,-51.8535937,,,,0.85051536,-27.67630813,-30.11844542,-34.90216948,-39.53579961,0.930068384,0.963319206,0.945881301,0.912140357
11199,2020-09-07 14:39:45,25.10080253,-25.10080253,-50.20160506,,,,0.82599432,-26.79625519,-29.18284459,-33.95544351,-38.61813058,0.880052934,0.935600829,0.946725968,0.917669032
11200,2020-09-07 14:39:46,24.3228208,-24.3228208,-48.6456416,,,,0.77798173,-25.95321781,-28.27058322,-33.02247144,-37.69994419,0.843037382,0.912261377,0.932972069,0.918186387
11201,2020-09-07 14:39:47,23.58062623,-23.58062623,-47.16125246,,,,0.74219457,-25.14167172,-27.36765762,-32.10628682,-36.78925516,0.811546086,0.902925596,0.916184628,0.910689034
11202,2020-09-07 14:39:48,22.88822249,-22.88822249,-45.77644498,,,,0.69240374,-24.36385378,-26.48511515,-31.19780889,-35.88578374,0.777817944,0.882542475,0.908477928,0.903471418
11203,2020-09-07 14:39:49,22.25961326,-22.25961326,-44.51922652,,,,0.62860923,-23.63041706,-25.65336259,-30.29848424,-34.98597007,0.733436718,0.831752551,0.899324651,0.899813669
11204,2020-09-07 14:39:50,21.6699031,-21.6699031,-43.3398062,,,,0.58971016,-22.94423718,-24.87024618,-29.4207284,-34.08968325,0.686179886,0.78311641,0.87775584,0.896286818
11205,2020-09-07 14:39:51,21.15176727,-21.15176727,-42.30353454,,,,0.51813583,-22.31002647,-24.13162214,-28.57152059,-33.20459937,0.634210706,0.738624044,0.849207809,0.885083881
11206,2020-09-07 14:39:52,20.56164766,-20.56164766,-41.12329532,,,,0.59011961,-21.70623076,-23.42395124,-27.7373481,-32.33552827,0.603795714,0.7076709,0.834172484,0.869071106
11207,2020-09-07 14:39:53,19.88669489,-19.88669489,-39.77338978,,,,0.67495277,-21.10592524,-22.73488951,-26.90832707,-31.47699702,0.60030552,0.689061732,0.829021036,0.858531241
11208,2020-09-07 14:39:54,19.30377404,-19.30377404,-38.60754808,,,,0.58292085,-20.51475739,-22.07258723,-26.09551632,-30.62564206,0.591167844,0.662302281,0.812810743,0.851354961
11209,2020-09-07 14:39:55,18.8153029,-18.8153029,-37.6306058,,,,0.48847114,-19.94383735,-21.44403726,-25.31344093,-29.78497476,0.57092004,0.628549963,0.782075396,0.840667299
11210,2020-09-07 14:39:56,18.35881286,-18.35881286,-36.71762572,,,,0.45649004,-19.38524647,-20.84763647,-24.55910984,-28.96419312,0.558590882,0.596400794,0.754331086,0.820781644
11211,2020-09-07 14:39:57,17.93092291,-17.93092291,-35.86184582,,,,0.42788995,-18.85910152,-20.28266614,-23.82516188,-28.16507992,0.52614495,0.564970332,0.733947964,0.799113196
11212,2020-09-07 14:39:58,17.45168616,-17.45168616,-34.90337232,,,,0.47923675,-18.37209977,-19.73901251,-23.11206383,-27.37821009,0.487001746,0.543653633,0.713098054,0.78686983
11213,2020-09-07 14:39:59,16.97244942,-16.97244942,-33.94489884,,,,0.47923674,-17.90583485,-19.21029612,-22.43182936,-26.60242153,0.466264924,0.528716384,0.680234468,0.775788562
11214,2020-09-07 14:40:00,16.49321267,-16.49321267,-32.98642534,,,,0.47923675,-17.4414168,-18.69262708,-21.78143663,-25.84469462,0.464418046,0.517669043,0.650392727,0.757726907
11215,2020-09-07 14:40:01,15.98596858,-15.98596858,-31.97193716,,,,0.50724409,-16.96684795,-18.17604721,-21.15383467,-25.1063628,0.474568856,0.516579869,0.627601956,0.738331829
11216,2020-09-07 14:40:02,15.49272817,-15.49272817,-30.98545634,,,,0.49324041,-16.479209,-17.66915526,-20.54655325,-24.38128382,0.487638948,0.506891949,0.607281424,0.725078972
11217,2020-09-07 14:40:03,15.00440132,-15.00440132,-30.00880264,,,,0.48832685,-15.98975203,-17.1809259,-19.95790771,-23.66586001,0.489456968,0.488229357,0.588645545,0.71542381
11218,2020-09-07 14:40:04,14.55492676,-14.55492676,-29.10985352,,,,0.44947456,-15.5062475,-16.70604118,-19.3893142,-22.96569127,0.483504532,0.474884728,0.568593504,0.700168738
11219,2020-09-07 14:40:05,14.10849394,-14.10849394,-28.21698788,,,,0.44643282,-15.02930375,-16.23536028,-18.83969877,-22.28741405,0.476943746,0.470680896,0.549615429,0.678277229
11220,2020-09-07 14:40:06,13.67469601,-13.67469601,-27.34939202,,,,0.43379793,-14.56704924,-15.76694859,-18.30729253,-21.62838943,0.462254514,0.468411685,0.53240624,0.659024619
11221,2020-09-07 14:40:07,13.25680868,-13.25680868,-26.51361736,,,,0.41788733,-14.11986534,-15.29953717,-17.79110165,-20.98328698,0.447183898,0.467411423,0.516190877,0.64510245
11222,2020-09-07 14:40:08,12.8611494,-12.8611494,-25.7222988,,,,0.39565928,-13.69121496,-14.8404835,-17.289748,-20.35487038,0.428650384,0.459053676,0.501353655,0.628416595
11223,2020-09-07 14:40:09,12.46482328,-12.46482328,-24.92964656,,,,0.39632612,-13.27319426,-14.38972088,-16.8000085,-19.75112653,0.418020696,0.450762614,0.489739499,0.60374385
11224,2020-09-07 14:40:10,12.07894434,-12.07894434,-24.15788868,,,,0.38587894,-12.86728434,-13.94829405,-16.32046056,-19.1703891,0.40590992,0.441426833,0.479547938,0.580737429
11225,2020-09-07 14:40:11,11.67750576,-11.67750576,-23.35501152,,,,0.40143858,-12.46784629,-13.51744777,-15.84674749,-18.60837237,0.39943805,0.430846282,0.473713076,0.562016732
11226,2020-09-07 14:40:12,11.30874243,-11.30874243,-22.61748486,,,,0.36876333,-12.07823304,-13.09904919,-15.38410223,-18.0640519,0.38961325,0.418398574,0.462645261,0.544320474
11227,2020-09-07 14:40:13,10.9477589,-10.9477589,-21.8955178,,,,0.36098353,-11.69555494,-12.69338495,-14.93715543,-17.53640012,0.3826781,0.405664242,0.4469468,0.527651777
11228,2020-09-07 14:40:14,10.6070029,-10.6070029,-21.2140058,,,,0.340756,-11.32399087,-12.29859256,-14.50231687,-17.02574032,0.371564076,0.394792386,0.434838557,0.510659798
11229,2020-09-07 14:40:15,10.24757535,-10.24757535,-20.4951507,,,,0.35942755,-10.95771707,-11.91250071,-14.07393049,-16.53063275,0.366273798,0.386091859,0.428386378,0.495107573
11230,2020-09-07 14:40:16,9.933598298,-9.933598298,-19.8671966,,,,0.313977052,-10.60893558,-11.53839093,-13.65266976,-16.050992,0.348781492,0.374109771,0.421260728,0.47964075
11231,2020-09-07 14:40:17,9.611408571,-9.611408571,-19.22281714,,,,0.322189727,-10.2694688,-11.17385092,-13.23669405,-15.58535141,0.339466772,0.364540011,0.415975717,0.465640589
11232,2020-09-07 14:40:18,9.309575058,-9.309575058,-18.61915012,,,,0.301833513,-9.941832035,-10.81869349,-12.82958849,-15.13272983,0.327636768,0.355157434,0.407105555,0.452621581
11233,2020-09-07 14:40:19,8.997914407,-8.997914407,-17.99582881,,,,0.311660651,-9.620014337,-10.4720026,-12.43086174,-14.6906732,0.321817699,0.346690887,0.398726751,0.442056628
11234,2020-09-07 14:40:20,8.664259686,-8.664259686,-17.32851937,,,,0.333654721,-9.303351204,-10.13053414,-12.03941409,-14.25715175,0.316663133,0.341468465,0.391447649,0.433521447
11235,2020-09-07 14:40:21,8.366637803,-8.366637803,-16.73327561,,,,0.297621883,-8.989959105,-9.79944734,-11.65844755,-13.83098077,0.313392099,0.331086796,0.380966539,0.426170982
11236,2020-09-07 14:40:22,8.028771452,-8.028771452,-16.0575429,,,,0.337866351,-8.673431681,-9.471450243,-11.28524972,-13.41321823,0.316527424,0.327997098,0.373197836,0.41776254
11237,2020-09-07 14:40:23,7.666231966,-7.666231966,-15.33246393,,,,0.362539486,-8.344763063,-9.143297549,-10.91834125,-13.00586947,0.328668618,0.328152693,0.366908468,0.407348764
11238,2020-09-07 14:40:24,7.320808078,-7.320808078,-14.64161616,,,,0.345423888,-8.009341797,-8.814678067,-10.55663532,-12.60643727,0.335421266,0.328619482,0.361705934,0.399432199
11239,2020-09-07 14:40:25,6.9707163,-6.9707163,-13.9414326,,,,0.350091778,-7.67063312,-8.486992162,-10.19974643,-12.21161772,0.338708677,0.327685905,0.356888882,0.394819553
11240,2020-09-07 14:40:26,6.592617179,-6.592617179,-13.18523436,,,,0.378099121,-7.315828995,-8.15289405,-9.845642492,-11.81941119,0.354804125,0.334098112,0.354103942,0.392206523
11241,2020-09-07 14:40:27,6.178730899,-6.178730899,-12.3574618,,,,0.41388628,-6.945820884,-7.809626283,-9.491738603,-11.42767146,0.370008111,0.343267767,0.353903889,0.391739734
11242,2020-09-07 14:40:28,5.739949203,-5.739949203,-11.47989841,,,,0.438781696,-6.560564332,-7.452663697,-9.135678593,-11.03728023,0.385256553,0.356962586,0.35606001,0.390391232
11243,2020-09-07 14:40:29,5.265707919,-5.265707919,-10.53141584,,,,0.474241284,-6.1495443,-7.079443049,-8.775722825,-10.64705551,0.411020032,0.373220649,0.359955768,0.390224717
11244,2020-09-07 14:40:30,4.795331196,-4.795331196,-9.590662392,,,,0.470376723,-5.714467279,-6.6925502,-8.411542168,-10.25712613,0.435077021,0.386892849,0.364180657,0.389929382
11245,2020-09-07 14:40:31,4.284632011,-4.284632011,-8.569264022,,,,0.510699185,-5.252870246,-6.28434962,-8.04189848,-9.867081576,0.461597034,0.408200579,0.369643687,0.390044552
11246,2020-09-07 14:40:32,3.750612873,-3.750612873,-7.501225746,,,,0.534019138,-4.76724664,-5.856533762,-7.663992002,-9.475677732,0.485623605,0.427815858,0.377906478,0.391403843
11247,2020-09-07 14:40:33,3.182354739,-3.182354739,-6.364709478,,,,0.568258134,-4.255727748,-5.40814604,-7.275721794,-9.081609513,0.511518893,0.448387723,0.388270208,0.394068219
11248,2020-09-07 14:40:34,2.522142675,-2.522142675,-5.04428535,,,,0.660212064,-3.707014699,-4.928279499,-6.871478783,-8.68051671,0.548713049,0.47986654,0.404243011,0.401092803
11249,2020-09-07 14:40:35,1.780022198,-1.780022198,-3.560044396,,,,0.742120477,-3.103952899,-4.409210089,-6.448101126,-8.269567652,0.6030618,0.51906941,0.423377658,0.410949058
11250,2020-09-07 14:40:36,1.03004781,-1.03004781,-2.06009562,,,,0.749974388,-2.453036059,-3.852953152,-6.002923601,-7.848079379,0.65091684,0.556256937,0.445177524,0.421488273
11251,2020-09-07 14:40:37,0.227170665,-0.227170665,-0.45434133,,,,0.802877145,-1.748347617,-3.257797129,-5.533711706,-7.413758112,0.704688442,0.595156023,0.469211895,0.434321267
11252,2020-09-07 14:40:38,-0.37343123,0.37343123,0.74686246,,,,0.600601895,-1.037190424,-2.646459086,-5.049561391,-6.972605424,0.711157194,0.611338043,0.484150314,0.441152688
11253,2020-09-07 14:40:39,-0.388990865,0.388990865,0.77798173,,,,0.015559635,-0.454963716,-2.080989207,-4.580216128,-6.544144952,0.582226708,0.565469878,0.469345264,0.428460471
11254,2020-09-07 14:40:40,-0.365651413,0.365651413,0.731302826,,,,-0.023339452,-0.025828993,-1.564890946,-4.128720573,-6.129325094,0.429134722,0.516098261,0.451495555,0.414819858
11255,2020-09-07 14:40:41,-0.065350465,0.065350465,0.13070093,,,,-0.300300948,0.193250662,-1.129892699,-3.70712116,-5.737896553,0.219079655,0.434998248,0.421599413,0.391428541
11256,2020-09-07 14:40:42,0.181802046,-0.181802046,-0.363604092,,,,-0.247152511,0.202324385,-0.773011616,-3.314772689,-5.36699854,0.009073724,0.356881083,0.39234847,0.370898013
11257,2020-09-07 14:40:43,0.40306863,-0.40306863,-0.80613726,,,,-0.221266584,0.047024413,-0.495083005,-2.951614522,-5.015508865,-0.155299972,0.277928611,0.363158167,0.351489676
11258,2020-09-07 14:40:44,0.54049257,-0.54049257,-1.08098514,,,,-0.13742394,-0.138872274,-0.296917995,-2.612598747,-4.67995852,-0.185896687,0.198165011,0.339015775,0.335550344
11259,2020-09-07 14:40:45,0.635722214,-0.635722214,-1.271444428,,,,-0.095229644,-0.339146999,-0.182487996,-2.295849043,-4.359563416,-0.200274725,0.114429998,0.316749704,0.320395105
11260,2020-09-07 14:40:46,0.65022894,-0.65022894,-1.30045788,,,,-0.014506726,-0.48226288,-0.144506109,-1.998729631,-4.050117771,-0.143115881,0.037981887,0.297119412,0.309445645
11261,2020-09-07 14:40:47,0.622385384,-0.622385384,-1.244770768,,,,0.027843556,-0.570379548,-0.184027581,-1.720912355,-3.750483664,-0.088116668,-0.039521472,0.277817276,0.299634106
11262,2020-09-07 14:40:48,0.609937676,-0.609937676,-1.219875352,,,,0.012447708,-0.611753357,-0.282364472,-1.464411779,-3.460495752,-0.041373809,-0.098336891,0.256500576,0.289987913
11263,2020-09-07 14:40:49,0.515023905,-0.515023905,-1.03004781,,,,0.094913771,-0.606659624,-0.372765949,-1.226877578,-3.177732735,0.005093733,-0.090401477,0.237534201,0.282763017
11264,2020-09-07 14:40:50,0.45434133,-0.45434133,-0.90868266,,,,0.060682575,-0.570383447,-0.454765223,-1.009828085,-2.90406879,0.036276177,-0.081999274,0.217049493,0.273663945
11265,2020-09-07 14:40:51,0.315860582,-0.315860582,-0.631721164,,,,0.138480748,-0.503509775,-0.492886328,-0.811389513,-2.635709549,0.066873672,-0.038121105,0.198438571,0.268359241
11266,2020-09-07 14:40:52,0.118253223,-0.118253223,-0.236506446,,,,0.197607359,-0.402683343,-0.486531445,-0.629771531,-2.372025608,0.100826432,0.006354882,0.181617983,0.263683941
11267,2020-09-07 14:40:53,-0.140036711,0.140036711,0.280073422,,,,0.258289934,-0.252688466,-0.432220911,-0.463651958,-2.111816652,0.149994877,0.054310534,0.166119573,0.260208956
11268,2020-09-07 14:40:54,-0.392102792,0.392102792,0.784205584,,,,0.252066081,-0.071263126,-0.338961375,-0.317939685,-1.854719623,0.181425339,0.093259536,0.145712273,0.257097029
11269,2020-09-07 14:40:55,-0.383258368,0.383258368,0.766516736,,,,-0.008844424,0.096256813,-0.237063317,-0.209775657,-1.609587134,0.16751994,0.101898058,0.108164028,0.245132489
11270,2020-09-07 14:40:56,-0.37343123,0.37343123,0.74686246,,,,-0.009827138,0.234115176,-0.1346973,-0.139601705,-1.37738552,0.137858362,0.102366017,0.070173952,0.232201614
11271,2020-09-07 14:40:57,-0.252229866,0.252229866,0.504459732,,,,-0.121201364,0.308211793,-0.047235775,-0.115631678,-1.163020162,0.074096618,0.087461525,0.023970027,0.214365359
11272,2020-09-07 14:40:58,-0.223762364,0.223762364,0.447524728,,,,-0.028467502,0.324956924,0.036134229,-0.123115121,-0.964229776,0.016745131,0.083370004,-0.007483443,0.198790386
11273,2020-09-07 14:40:59,-0.076979245,0.076979245,0.15395849,,,,-0.146783119,0.261932215,0.095334544,-0.138715702,-0.786140204,-0.063024709,0.059200315,-0.015600581,0.178089572
11274,2020-09-07 14:41:00,0.071129758,-0.071129758,-0.142259516,,,,-0.148109003,0.171054589,0.133655701,-0.160554761,-0.628666823,-0.090877625,0.038321157,-0.021839059,0.157473381
11275,2020-09-07 14:41:01,0.070018356,-0.070018356,-0.140036712,,,,0.001111402,0.082364672,0.158239924,-0.167323202,-0.488179701,-0.088689917,0.024584223,-0.006768441,0.140487122
11276,2020-09-07 14:41:02,0.04979083,-0.04979083,-0.09958166,,,,0.020227526,0.021960533,0.165086163,-0.160722641,-0.364818966,-0.060404139,0.006846239,0.006600561,0.123360735
11277,2020-09-07 14:41:03,0.021783488,-0.021783488,-0.043566976,,,,0.028007342,-0.027148637,0.148904143,-0.141658384,-0.259466591,-0.04910917,-0.01618202,0.019064257,0.105352375
11278,2020-09-07 14:41:04,-0.068462392,0.068462392,0.136924784,,,,0.09024588,-0.028852008,0.116540103,-0.111210636,-0.173113089,-0.001703371,-0.03236404,0.030447748,0.086353502
11279,2020-09-07 14:41:05,-0.290965167,0.290965167,0.581930334,,,,0.222502775,0.043566977,0.107310783,-0.064876267,-0.104080177,0.072418985,-0.00922932,0.046334369,0.069032912
11280,2020-09-07 14:41:06,-0.392102792,0.392102792,0.784205584,,,,0.101137625,0.135991207,0.109177939,-0.01275968,-0.056675157,0.09242423,0.001867156,0.052116587,0.04740502
11281,2020-09-07 14:41:07,-0.385878938,0.385878938,0.771757876,,,,-0.006223854,0.22312516,0.122542847,0.037653536,-0.03624017,0.087133954,0.013364907,0.050413216,0.020434987
11282,2020-09-07 14:41:08,-0.393085506,0.393085506,0.786171012,,,,0.007206568,0.306098959,0.139475161,0.087804695,-0.035585027,0.082973799,0.016932314,0.050151159,0.000655143
11283,2020-09-07 14:41:09,-0.38380432,0.38380432,0.76760864,,,,-0.009281186,0.369167345,0.170157668,0.132746106,-0.035757912,0.063068386,0.030682508,0.044941411,-0.000172885
11284,2020-09-07 14:41:10,-0.139217783,0.139217783,0.278435566,,,,-0.244586537,0.338817868,0.191192422,0.162424062,-0.0433057,-0.030349477,0.021034754,0.029677956,-0.007547788
